Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2008-09-10,752.5,1.27,1.43,24.52,1.402,92.1283,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,102.66
2008-09-11,747.8,1.27,1.46,24.39,1.3939,92.4901,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,100.95
2008-09-12,764.45,1.27,1.51,25.66,1.4172,91.4706,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,101.19
2008-09-15,787.2,1.27,1.69,31.7,1.4175,91.757,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,95.52
2008-09-16,778.55,1.27,1.59,30.3,1.4155,92.0594,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,91.49
2008-09-17,864.2,1.27,1.77,36.22,1.4215,92.0982,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,97.39
2008-09-18,852.25,1.27,1.76,33.1,1.4382,91.7111,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,97.5
2008-09-19,873.15,1.27,1.62,32.07,1.4384,91.0014,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,104.05
2008-09-22,901.8,1.27,1.7,33.85,1.4697,90.1119,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,122.61
2008-09-23,892.2,1.27,1.74,35.72,1.4737,90.1221,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,107.85
2008-09-24,882.1,1.27,1.77,35.19,1.4655,90.4602,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,106.84
2008-09-25,877.2,1.27,1.72,32.82,1.4643,90.4651,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,111.54
2008-09-26,879.9,1.27,1.74,34.74,1.4596,90.6872,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,106.77
2008-09-29,906.25,1.27,1.91,46.72,1.4381,91.3961,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,96.29
2008-09-30,871.95,1.27,1.85,39.39,1.4081,92.3773,1.81,3.69,2.08,218.877,14898.999,90.247,2079.51,100.7
2008-10-01,870.75,1.5,1.95,39.81,1.4058,92.511,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,98.23
2008-10-02,837.0,1.5,2.04,45.26,1.3854,93.3792,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,93.84
2008-10-03,836.8,1.5,2.03,45.14,1.3816,93.5414,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,93.91
2008-10-06,858.95,1.5,2.05,52.05,1.3508,95.1629,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,88.15
2008-10-07,888.6,1.5,2.03,53.68,1.3649,95.4889,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,90.18
2008-10-08,908.5,1.5,2.07,57.53,1.368,96.9684,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,88.94
2008-10-09,913.5,1.5,2.19,63.92,1.3646,96.5143,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,86.5
2008-10-10,851.4,1.5,2.27,69.95,1.3471,97.999,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,77.44
2008-10-13,832.8,1.5,2.27,54.99,1.3471,97.9686,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,81.17
2008-10-14,836.75,1.5,2.26,55.13,1.3658,96.2544,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,78.69
2008-10-15,849.0,1.5,2.4,69.25,1.3567,97.2045,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,74.38
2008-10-16,806.0,1.5,2.38,67.61,1.3416,98.368,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,69.81
2008-10-17,783.7,1.5,2.34,70.33,1.3462,97.7255,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,71.9
2008-10-20,796.5,1.5,2.2,52.97,1.3314,98.1605,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,74.08
2008-10-21,771.6,1.5,2.18,53.11,1.3102,99.4242,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,71.29
2008-10-22,729.65,1.5,2.12,69.65,1.2835,101.2131,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,66.92
2008-10-23,722.0,1.5,2.09,67.8,1.2878,101.1071,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,67.17
2008-10-24,735.3,1.5,2.19,79.13,1.2639,101.8442,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,63.34
2008-10-27,731.1,1.5,2.2,80.06,1.2446,102.3415,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,61.92
2008-10-28,745.8,1.5,2.24,66.96,1.2476,102.4236,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,62.8
2008-10-29,756.3,1.5,2.35,69.96,1.2851,100.0967,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,67.45
2008-10-30,737.5,1.5,2.41,62.9,1.285,99.4568,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,65.79
2008-10-31,725.05,1.5,2.45,59.89,1.2682,99.7662,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,68.1
2008-11-03,722.9,1.5,2.51,53.68,1.2719,99.4345,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,63.93
2008-11-04,765.4,1.5,2.42,47.73,1.3021,97.9957,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,70.41
2008-11-05,740.65,1.5,2.37,54.56,1.3039,98.0953,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,65.41
2008-11-06,734.0,1.5,2.47,63.68,1.2756,99.5364,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,60.72
2008-11-07,737.45,1.5,2.5,56.1,1.2777,99.3944,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,61.06
2008-11-10,746.5,1.5,2.55,59.98,1.276,99.5897,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,62.19
2008-11-11,732.0,1.5,2.55,61.44,1.276,99.6041,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,59.38
2008-11-12,711.8,1.5,2.56,66.46,1.2558,101.1947,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,55.95
2008-11-13,738.55,1.5,2.6,59.83,1.2526,101.774,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,58.31
2008-11-14,742.55,1.5,2.5,66.31,1.2731,100.9705,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,57.18
2008-11-17,736.9,1.5,2.46,69.15,1.2726,101.1029,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,55.14
2008-11-18,737.85,1.5,2.38,67.64,1.269,101.3965,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,54.42
2008-11-19,733.9,1.5,2.29,74.26,1.2595,101.8804,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,53.64
2008-11-20,746.6,1.5,2.1,80.86,1.2525,103.2737,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,48.86
2008-11-21,800.0,1.5,2.11,72.67,1.2531,103.6289,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,49.22
2008-11-24,821.05,1.5,2.04,64.7,1.289,101.502,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,53.63
2008-11-25,822.55,1.5,1.96,60.9,1.303,100.7997,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,50.02
2008-11-26,813.2,1.5,1.9,54.92,1.2828,101.2566,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,54.2
2008-11-27,816.05,1.5,1.9,54.92,1.2828,101.2564,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,54.2
2008-11-28,817.5,1.5,1.93,55.84,1.2694,101.6468,0.97,3.81,1.61,216.995,14608.209,89.651,2079.51,55.21
2008-12-01,770.55,2.07,1.82,68.51,1.2634,102.1744,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,49.34
2008-12-02,783.0,2.07,1.78,62.98,1.2724,101.9891,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,47.05
2008-12-03,774.15,2.07,1.8,60.72,1.2669,102.4251,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,46.79
2008-12-04,766.65,2.07,1.73,63.64,1.284,102.0715,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,43.8
2008-12-05,757.4,2.07,1.74,59.93,1.2654,103.4902,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,41.01
2008-12-08,772.7,2.07,1.8,58.49,1.2942,101.7227,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,43.69
2008-12-09,776.6,2.07,1.83,58.91,1.2937,101.7346,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,42.0
2008-12-10,808.75,2.07,1.83,55.73,1.3024,101.2913,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,43.1
2008-12-11,822.2,2.07,1.85,55.78,1.3294,99.5101,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,47.77
2008-12-12,821.95,2.07,1.82,54.28,1.3349,100.319,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,46.27
2008-12-15,840.05,2.07,1.78,56.76,1.3664,99.1001,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,44.61
2008-12-16,858.2,2.07,1.72,52.37,1.381,98.4771,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,43.84
2008-12-17,866.3,2.07,1.47,49.84,1.4358,96.8227,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,40.17
2008-12-18,854.4,2.07,1.4,47.34,1.4298,96.8447,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,36.73
2008-12-19,838.35,2.07,1.39,44.93,1.3875,98.1278,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,33.17
2008-12-22,847.3,2.07,1.29,44.56,1.3952,98.1643,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,31.1
2008-12-23,839.45,2.07,1.28,45.02,1.3966,98.2698,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,30.28
2008-12-24,847.55,2.07,1.3,44.21,1.3964,98.2249,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,32.94
2008-12-25,846.0,2.07,1.3,44.21,1.3964,98.2419,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,32.94
2008-12-26,869.65,2.07,1.27,43.38,1.4062,98.2594,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,37.58
2008-12-29,876.65,2.07,1.35,43.9,1.4232,97.9359,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,39.89
2008-12-30,874.05,2.07,1.36,41.63,1.4085,98.3833,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,38.95
2008-12-31,880.2,2.07,1.49,40.0,1.3919,98.6518,0.16,2.42,0.82,211.398,14608.209,88.098,2079.51,44.6
2009-01-01,882.15,2.37,1.49,40.0,1.3919,98.6518,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,44.6
2009-01-02,876.55,2.37,1.58,39.19,1.3946,98.6008,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,46.17
2009-01-05,859.0,2.37,1.71,39.08,1.3576,98.9195,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,48.61
2009-01-06,864.15,2.37,1.71,38.56,1.3445,98.7871,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,48.56
2009-01-07,841.95,2.37,1.7,43.39,1.3718,98.089,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,42.75
2009-01-08,858.1,2.37,1.64,42.56,1.3714,98.3223,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.68
2009-01-09,853.45,2.37,1.68,42.82,1.3495,98.8752,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,40.69
2009-01-12,821.25,2.37,1.6,45.84,1.3347,99.6022,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.65
2009-01-13,822.1,2.37,1.57,43.27,1.3198,100.3597,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.77
2009-01-14,811.35,2.37,1.51,49.14,1.3174,100.7546,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.43
2009-01-15,816.35,2.37,1.5,51.0,1.3094,101.4653,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,35.41
2009-01-16,843.35,2.37,1.63,46.11,1.3244,100.711,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,35.38
2009-01-19,836.9,2.37,1.63,46.11,1.3244,100.711,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,35.38
2009-01-20,856.8,2.37,1.67,56.65,1.2946,100.711,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,38.57
2009-01-21,855.55,2.37,1.78,46.42,1.287,102.1007,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,42.56
2009-01-22,857.55,2.37,1.87,47.29,1.2955,101.8432,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,42.33
2009-01-23,899.4,2.37,1.82,47.27,1.2849,102.1096,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,45.12
2009-01-26,904.1,2.37,1.85,45.69,1.3123,100.9764,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,46.5
2009-01-27,898.0,2.37,1.72,42.25,1.3159,101.1702,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.67
2009-01-28,886.65,2.37,1.82,39.66,1.3244,100.5461,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,42.04
2009-01-29,908.15,2.37,1.92,42.63,1.2988,101.3398,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.58
2009-01-30,927.75,2.37,1.93,44.84,1.2804,102.1169,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.73
2009-02-02,902.25,2.37,1.87,45.52,1.2808,102.5067,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.35
2009-02-03,902.6,2.37,1.93,43.06,1.301,101.8506,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,40.87
2009-02-04,906.4,2.37,1.97,43.85,1.2857,101.9056,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,40.27
2009-02-05,915.75,2.37,1.97,43.73,1.2838,101.9517,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.15
2009-02-06,911.55,2.37,2.06,43.37,1.2874,101.7455,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,40.24
2009-02-09,895.5,2.37,2.02,43.64,1.3064,100.9637,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,39.58
2009-02-10,917.25,2.37,1.98,46.67,1.2966,101.7094,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.54
2009-02-11,939.15,2.37,1.85,44.53,1.2893,102.24,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,35.93
2009-02-12,947.9,2.37,1.86,41.25,1.2822,102.598,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,34.03
2009-02-13,942.1,2.37,1.92,42.93,1.2879,102.2958,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.63
2009-02-16,942.05,2.37,1.92,42.93,1.2879,102.2958,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.63
2009-02-17,970.15,2.37,1.77,48.66,1.2571,103.7625,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,34.96
2009-02-18,985.0,2.37,1.77,48.46,1.2547,104.0385,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,34.67
2009-02-19,974.85,2.37,1.84,47.08,1.2675,103.7656,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,39.6
2009-02-20,993.3,2.37,1.82,49.3,1.269,104.0244,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,39.35
2009-02-23,993.25,2.37,1.82,52.62,1.2747,103.7416,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,37.66
2009-02-24,964.15,2.37,1.77,45.49,1.2742,103.9829,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,38.86
2009-02-25,950.25,2.37,1.86,44.67,1.2731,104.3086,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.64
2009-02-26,945.5,2.37,1.9,44.66,1.2764,104.1813,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,43.18
2009-02-27,945.15,2.37,2.02,46.35,1.2662,104.9284,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,44.15
2009-03-02,926.65,2.37,2.02,52.65,1.258,105.9617,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,40.07
2009-03-03,915.85,2.37,2.02,50.93,1.2549,106.0249,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,41.57
2009-03-04,907.65,2.37,2.04,47.56,1.2607,105.4558,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,45.28
2009-03-05,932.85,2.37,1.93,50.17,1.2565,105.8064,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,43.54
2009-03-06,937.35,2.37,1.92,49.33,1.2674,105.3937,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,45.43
2009-03-09,921.95,2.37,1.93,49.68,1.2636,106.0182,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,47.01
2009-03-10,896.8,2.37,1.98,44.37,1.2752,105.1153,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,45.68
2009-03-11,907.65,2.37,1.92,43.61,1.2774,104.8499,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,42.46
2009-03-12,927.65,2.37,1.86,41.18,1.2799,104.89,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,46.91
2009-03-13,928.2,2.37,1.91,42.36,1.2891,104.1106,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,46.22
2009-03-16,923.35,2.37,1.97,43.74,1.2997,103.2005,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,47.33
2009-03-17,915.0,2.37,1.97,40.8,1.2972,103.2305,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,48.97
2009-03-18,941.9,2.37,1.69,40.06,1.311,103.0005,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,48.12
2009-03-19,959.4,2.37,1.74,43.68,1.373,100.3951,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,51.46
2009-03-20,952.85,2.37,1.76,45.89,1.3566,101.0581,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,51.55
2009-03-23,938.15,2.37,1.75,43.23,1.3569,101.103,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,53.05
2009-03-24,926.65,2.37,1.75,42.93,1.3524,101.0319,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,53.36
2009-03-25,934.15,2.37,1.85,42.25,1.3539,100.9674,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,52.24
2009-03-26,934.05,2.37,1.86,40.36,1.356,101.097,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,53.87
2009-03-27,923.05,2.37,1.88,41.04,1.3306,101.8388,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,52.41
2009-03-30,917.3,2.37,1.89,45.54,1.3146,102.749,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,48.49
2009-03-31,918.15,2.37,1.9,44.14,1.3261,102.3761,0.15,2.52,0.81,211.933,14430.902,88.108,2079.51,49.64
2009-04-01,927.4,3.53,1.85,42.28,1.3223,102.1252,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,48.46
2009-04-02,904.15,3.53,1.89,42.04,1.3458,100.8733,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,52.61
2009-04-03,893.9,3.53,1.95,39.7,1.3447,100.6429,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,52.52
2009-04-06,869.8,3.53,2.01,40.93,1.3363,100.9428,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,51.1
2009-04-07,880.85,3.53,2.02,40.39,1.3282,100.9808,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.13
2009-04-08,880.55,3.53,1.93,38.85,1.3288,100.8948,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.37
2009-04-09,879.4,3.53,2.0,36.53,1.3149,100.7988,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,52.24
2009-04-10,881.65,3.53,2.0,36.53,1.3143,100.7597,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,52.24
2009-04-13,893.05,3.53,1.99,37.81,1.3354,100.1369,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,50.22
2009-04-14,889.85,3.53,1.94,37.67,1.3277,99.9097,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.51
2009-04-15,891.6,3.53,1.96,36.17,1.3182,100.1497,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.26
2009-04-16,875.55,3.53,1.95,35.79,1.3197,100.0517,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.97
2009-04-17,868.9,3.53,1.99,33.94,1.303,100.5719,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,50.36
2009-04-20,885.15,3.53,1.95,39.18,1.2903,101.448,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,45.82
2009-04-21,883.25,3.53,1.98,37.14,1.2978,101.1794,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,46.65
2009-04-22,890.15,3.53,1.98,38.1,1.3012,101.1142,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,47.41
2009-04-23,903.0,3.53,1.99,37.15,1.3048,101.0065,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,48.46
2009-04-24,913.1,3.53,2.04,36.82,1.3277,100.0244,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,50.65
2009-04-27,906.25,3.53,2.05,38.32,1.3136,100.7258,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.29
2009-04-28,892.6,3.53,2.1,37.95,1.3061,101.3145,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,49.01
2009-04-29,898.6,3.53,2.18,36.08,1.3324,100.0009,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,50.19
2009-04-30,886.5,3.53,2.25,36.5,1.3244,100.1042,0.15,2.93,0.93,212.709,14381.236,88.295,2079.51,50.35
2009-05-01,887.3,3.73,2.29,35.3,1.3267,100.0057,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,52.18
2009-05-04,903.35,3.73,2.25,34.53,1.3365,99.134,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,54.45
2009-05-05,896.3,3.73,2.22,33.36,1.3375,98.8529,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,53.81
2009-05-06,910.9,3.73,2.22,32.45,1.3313,98.9044,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,56.29
2009-05-07,910.05,3.73,2.29,33.44,1.3411,98.552,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,56.67
2009-05-08,917.05,3.73,2.29,32.05,1.3494,98.1269,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,58.58
2009-05-11,913.6,3.73,2.25,32.87,1.362,97.747,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,57.79
2009-05-12,922.85,3.73,2.27,31.8,1.3638,97.8269,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,58.81
2009-05-13,926.45,3.73,2.22,33.65,1.3612,98.0276,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,58.0
2009-05-14,926.35,3.73,2.23,31.37,1.3608,98.1271,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,58.58
2009-05-15,931.7,3.73,2.26,33.12,1.3539,98.1063,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,56.52
2009-05-18,918.2,3.73,2.29,30.24,1.3503,97.9412,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,58.99
2009-05-19,925.65,3.73,2.34,28.8,1.3608,97.2827,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,59.52
2009-05-20,938.1,3.73,2.32,29.03,1.3765,96.5707,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,61.45
2009-05-21,954.4,3.73,2.46,31.35,1.3804,96.6039,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,60.49
2009-05-22,957.35,3.73,2.53,32.63,1.4005,95.8788,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,61.15
2009-05-25,958.8,3.73,2.53,32.63,1.4005,95.8788,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,61.15
2009-05-26,952.15,3.73,2.54,30.62,1.3992,95.988,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,62.48
2009-05-27,949.0,3.73,2.75,32.36,1.3924,95.9622,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,63.41
2009-05-28,959.8,3.73,2.7,31.67,1.3948,96.1313,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,65.09
2009-05-29,980.0,3.73,2.55,28.92,1.4126,95.268,0.18,3.29,0.93,213.022,14381.236,88.387,2079.51,66.31
2009-06-01,975.2,3.9,2.74,30.04,1.4192,94.8107,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.59
2009-06-02,981.85,3.9,2.69,29.63,1.427,94.6556,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.58
2009-06-03,963.15,3.9,2.65,31.02,1.4194,95.0751,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,66.14
2009-06-04,980.1,3.9,2.76,30.18,1.4187,95.2922,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.8
2009-06-05,956.3,3.9,2.52,29.62,1.399,96.0412,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.43
2009-06-08,951.05,3.9,2.49,29.77,1.3884,96.6548,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.05
2009-06-09,954.75,3.9,2.53,28.27,1.4014,95.9537,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,70.02
2009-06-10,954.65,3.9,2.6,28.46,1.3983,96.1277,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,71.38
2009-06-11,955.0,3.9,2.53,28.11,1.4093,95.4993,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,72.69
2009-06-12,938.9,3.9,2.51,28.15,1.404,95.836,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,72.13
2009-06-15,928.35,3.9,2.5,30.81,1.3784,96.7519,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,70.54
2009-06-16,935.1,3.9,2.44,32.68,1.3878,96.2616,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,70.47
2009-06-17,939.4,3.9,2.49,31.54,1.385,96.64,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,71.07
2009-06-18,933.35,3.9,2.58,30.03,1.3978,96.1482,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,71.42
2009-06-19,934.3,3.9,2.54,27.99,1.3998,96.0325,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,69.6
2009-06-22,922.9,3.9,2.55,31.17,1.3846,96.8818,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,67.09
2009-06-23,926.15,3.9,2.51,30.58,1.4035,96.5196,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.81
2009-06-24,932.1,3.9,2.53,29.05,1.4015,96.2369,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,68.14
2009-06-25,939.15,3.9,2.43,26.36,1.3953,96.7072,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,69.7
2009-06-26,939.05,3.9,2.42,25.93,1.4056,96.1935,0.21,3.72,1.18,214.79,14381.236,88.912,2079.51,69.16
